DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2019-11-24 00:00:00,33.0,0,380.37,5260.59,1110.56,7043.24,833.24,5118.56,0,378.43,0,8406.99,170.01,670.0,0,0.0,427.0,29831.99
2019-11-24 01:00:00,33.6,0,390.33,5302.83,1122.43,6972.59,732.85,3776.96,0,378.65,0,8250.17,196.5,639.61,0,0.0,531.0,28327.52
2019-11-24 02:00:00,33.3,0,388.26,5342.14,1126.83,6906.41,689.33,2879.04,0,377.98,0,8207.83,214.17,649.18,0,0.0,381.0,27195.47
2019-11-24 03:00:00,33.2,0,411.49,5367.75,1122.83,6033.08,699.7,2778.96,0,366.88,0,8226.38,218.59,603.38,0,0.0,467.0,26329.24
2019-11-24 04:00:00,33.6,0,393.5,5503.37,1120.53,5882.63,730.93,2695.64,0,363.25,0,8140.6,216.38,570.34,0,0.0,491.0,26141.77
2019-11-24 05:00:00,33.0,0,460.87,5575.06,1123.67,5503.04,876.29,2757.69,0,371.0,0,8134.12,214.17,557.57,0,0.0,526.0,26132.48
2019-11-24 06:00:00,33.0,0,532.76,5533.03,1117.34,5127.68,879.59,3132.32,0,369.61,0,8140.77,216.38,554.21,0,0.34,602.0,26239.03
2019-11-24 07:00:00,32.6,0,402.88,5521.64,1116.21,4763.28,899.33,3517.85,0,366.87,0,8134.51,216.38,586.91,0,3.83,440.0,26002.29
2019-11-24 08:00:00,32.7,0,543.38,5497.72,1132.54,4760.73,899.14,3439.63,0,364.6,0,8118.44,218.59,621.93,0,26.65,260.0,25916.05
2019-11-24 09:00:00,33.6,0,604.38,5501.77,1126.17,4765.49,872.35,4431.19,0,358.72,0,8134.27,225.21,573.64,0,64.46,50.0,26741.25
2019-11-24 10:00:00,33.4,0,564.04,5502.13,1112.17,4727.48,975.12,4915.14,0,368.17,0,8153.44,240.66,599.08,0,97.53,162.0,27450.36
2019-11-24 11:00:00,33.6,0,546.27,5460.94,1091.55,4642.62,975.29,5232.2,0,371.71,0,8143.63,262.74,579.4,0,106.28,142.0,27588.23
2019-11-24 12:00:00,32.6,0,528.2,5469.36,1075.91,4661.92,949.05,4827.32,0,372.41,0,8151.74,304.7,557.9,0,122.53,209.0,27262.64
2019-11-24 13:00:00,33.2,0,568.2,5513.57,1070.86,4901.18,975.54,4980.62,0,380.89,0,8141.61,331.19,516.08,0,123.7,218.0,27754.64
2019-11-24 14:00:00,32.8,0,558.69,5495.54,1063.31,5118.16,1005.35,5196.53,0,373.4,0,8124.29,342.23,485.61,0,92.36,274.0,28162.27
2019-11-24 15:00:00,33.0,0,594.94,5526.8,1055.19,5821.1,1088.84,5194.62,0,380.59,0,8114.03,344.44,397.27,0,53.86,311.0,28915.68
2019-11-24 16:00:00,32.8,0,593.54,5518.11,1039.96,6535.47,1074.93,5025.82,0,378.61,0,8542.44,340.02,409.15,0,9.24,527.0,30027.09
2019-11-24 17:00:00,33.4,0,578.62,5583.47,1058.02,6777.66,1028.97,6819.48,0,383.34,0,8691.63,342.23,565.91,0,0.41,637.0,32500.14
2019-11-24 18:00:00,34.2,0,587.62,5630.74,1082.42,6624.84,1038.57,8467.91,0,381.03,0,8692.7,344.44,729.11,0,0.0,521.0,34134.58
2019-11-24 19:00:00,35.0,0,590.03,5623.24,1088.37,6742.96,1007.79,8500.45,0,378.92,0,8695.43,342.23,880.49,0,0.0,159.0,34043.91
2019-11-24 20:00:00,34.8,0,579.98,5599.04,1099.57,6748.85,1113.82,7900.08,0,383.07,0,8693.13,340.02,1029.21,0,0.0,79.0,33600.57
2019-11-24 21:00:00,34.9,0,580.21,5667.17,1096.88,6871.81,996.54,6913.73,0,379.04,0,8705.22,342.23,1178.76,0,0.0,138.0,32904.49
2019-11-24 22:00:00,35.5,0,537.14,5706.53,1093.72,6799.76,977.1,5687.39,0,371.63,0,8697.4,342.23,1263.08,0,0.0,438.0,31949.48
2019-11-24 23:00:00,34.7,0,520.21,5765.51,1047.74,5962.16,991.26,5225.33,0,372.61,0,8688.76,337.81,1334.44,0,0.0,0.0,30280.53
2019-11-25 00:00:00,35.0,0,539.4,5750.87,1048.63,5226.4,859.0,4038.86,0,375.18,0,8542.95,342.23,1515.86,0,0.0,479.0,28753.38
2019-11-25 01:00:00,35.4,0,550.64,5623.86,1060.56,5315.13,766.24,2639.69,0,381.06,0,8532.7,344.44,1595.15,0,0.0,446.0,27290.87
2019-11-25 02:00:00,35.4,0,496.95,5594.7,1058.38,4790.85,771.76,2195.64,0,384.95,0,8545.54,342.23,1728.97,0,0.0,394.0,26339.37
2019-11-25 03:00:00,34.6,0,501.26,5640.93,1051.65,4160.91,794.14,2131.98,0,377.59,0,8544.47,337.81,1891.09,0,0.0,405.0,25871.43
2019-11-25 04:00:00,35.3,0,512.59,5643.66,1046.92,4327.12,645.39,2041.04,0,377.89,0,8550.36,340.02,1958.98,0,0.0,414.0,25893.27
2019-11-25 05:00:00,35.0,0,503.31,5622.98,1054.43,4458.16,679.13,2080.88,0,383.21,0,8549.23,342.23,2069.0,0,0.0,430.0,26207.56
2019-11-25 06:00:00,34.7,0,511.52,5638.35,1057.44,5338.04,648.22,1939.57,0,382.57,0,8543.96,340.02,2498.61,0,0.3,612.0,27545.3
2019-11-25 07:00:00,35.1,0,535.21,5603.83,1063.19,7070.05,645.77,2409.17,0,376.67,0,8690.05,342.23,2605.0,0,3.58,620.0,29999.85
2019-11-25 08:00:00,35.1,0,581.07,5614.53,1063.89,9108.25,755.0,4831.56,0,382.73,0,8694.02,342.23,2813.98,0,23.51,133.0,34378.87
2019-11-25 09:00:00,34.6,0,580.14,5634.6,1035.44,9593.76,824.88,6534.37,0,375.69,0,8697.51,340.02,3014.2,0,63.98,-221.16,36508.03
2019-11-25 10:00:00,35.0,0,577.92,5634.61,1026.4,10149.37,935.66,6113.51,0,379.89,0,8700.94,344.44,3059.71,0,80.56,-235.0,36803.01
2019-11-25 11:00:00,33.4,0,571.24,5630.04,1009.65,9726.54,1106.58,6548.81,0,375.93,0,8684.72,342.23,3065.81,0,90.13,-154.0,37031.08
2019-11-25 12:00:00,33.6,0,592.39,5649.7,1000.29,9340.0,1056.05,4957.69,0,386.05,0,8697.79,342.23,3055.24,0,108.36,-84.0,35135.39
2019-11-25 13:00:00,32.9,0,584.67,5696.67,1004.3,9722.99,1019.1,5069.34,0,384.16,0,8686.6,342.23,3017.91,0,107.78,-67.0,35601.65
2019-11-25 14:00:00,33.6,0,571.77,5822.01,1028.13,9768.13,1023.4,5893.5,0,381.09,0,8693.87,342.23,3180.04,0,73.55,-51.0,36760.32
2019-11-25 15:00:00,33.0,0,587.86,5833.86,1031.12,9964.08,1003.47,6085.27,0,379.76,0,8700.65,344.44,3310.41,0,40.69,-9.0,37305.61
2019-11-25 16:00:00,32.9,0,573.69,5770.42,1034.75,10325.41,1150.37,6702.3,0,382.39,0,8691.37,342.23,3485.47,0,8.61,-58.0,38441.91
2019-11-25 17:00:00,32.9,0,574.63,5543.4,1034.43,10698.16,1175.21,8144.03,0,386.93,0,8693.66,342.23,3341.35,0,0.15,101.0,40068.08
2019-11-25 18:00:00,32.9,0,594.35,5511.22,1039.75,9938.51,1414.94,8620.65,0,371.56,0,8639.06,344.44,3375.53,0,0.0,-277.68,39605.23
2019-11-25 19:00:00,33.5,0,599.53,5427.99,1018.36,10117.62,1281.37,7448.86,0,366.6,0,8494.86,340.02,3469.18,0,0.0,-237.0,38360.89
2019-11-25 20:00:00,33.0,0,586.93,5454.85,987.13,9857.3,1348.41,6639.01,0,366.96,0,8617.61,344.44,3422.28,0,0.0,-243.0,37414.92
2019-11-25 21:00:00,32.7,0,588.76,5615.81,1026.44,9822.11,1254.56,5349.31,0,370.33,0,8626.44,342.23,3555.24,0,0.0,-139.0,36444.93
2019-11-25 22:00:00,32.5,0,598.94,5667.95,1027.31,9530.15,1050.14,4530.4,0,364.41,0,8483.57,344.44,3568.04,0,0.0,111.0,35308.85
2019-11-25 23:00:00,33.4,0,578.54,5696.62,1028.04,8492.86,1014.55,3952.28,0,365.6,0,8414.67,344.43,3346.61,0,0.0,0.0,33267.6
2019-11-26 00:00:00,33.3,0,569.45,5540.22,1030.71,7811.96,787.5,3104.61,0,368.95,0,8309.29,342.23,3060.73,0,0.0,430.0,31388.95
2019-11-26 01:00:00,32.7,0,600.7,5528.51,1042.67,7307.99,751.71,2356.14,0,386.12,0,8303.6,342.23,2787.3,0,0.0,440.0,29879.67
2019-11-26 02:00:00,32.7,0,580.31,5448.33,1044.89,6969.99,683.13,1994.0,0,382.39,0,8299.6,344.44,2558.48,0,0.0,542.0,28880.26
2019-11-26 03:00:00,32.6,0,488.37,5373.74,1039.46,6601.51,729.4,2040.96,0,373.0,0,8296.73,342.23,2423.2,0,0.0,417.0,28158.2
2019-11-26 04:00:00,32.4,0,406.73,5370.36,1038.58,6297.15,786.23,2329.85,0,386.19,0,8381.96,342.23,2389.09,0,0.0,397.0,28157.77
2019-11-26 05:00:00,32.7,0,413.81,5365.46,1050.15,6704.24,764.7,2067.9,0,393.47,0,8403.13,346.65,2308.99,0,0.0,504.0,28355.2
2019-11-26 06:00:00,32.6,0,538.95,5341.17,1070.55,7469.59,805.4,2087.65,0,385.05,0,8457.63,340.02,2336.86,0,0.2,668.0,29533.67
2019-11-26 07:00:00,33.0,0,576.47,5339.0,1076.0,8656.33,894.29,2791.52,0,383.88,0,8601.55,344.43,2225.46,0,2.56,487.0,31411.49
2019-11-26 08:00:00,33.2,0,582.46,5373.56,1076.76,9827.62,991.39,5649.89,0,387.84,0,8630.85,342.23,2319.71,0,20.41,151.0,35386.92
2019-11-26 09:00:00,33.3,0,581.51,5259.31,1075.61,10082.33,976.56,7902.4,0,389.4,0,8600.56,340.02,2358.06,0,54.74,-168.0,37485.8
2019-11-26 10:00:00,34.7,0,599.07,5304.0,1074.4,10033.16,1070.13,7961.45,0,382.34,0,8606.49,344.43,2292.49,0,71.1,-210.0,37563.76
2019-11-26 11:00:00,35.3,0,596.95,5385.74,1069.37,10121.15,1068.02,8144.98,0,381.44,0,8602.15,342.23,2341.88,0,83.43,-170.0,38002.64
2019-11-26 12:00:00,34.1,0,597.89,5264.32,1062.54,9992.7,1070.23,6570.43,0,389.11,0,8607.72,344.44,2259.09,0,69.57,-133.0,36129.14
2019-11-26 13:00:00,33.7,0,598.31,5020.36,1058.38,10321.78,1082.66,7090.55,0,392.55,0,8602.22,342.23,2156.3,0,58.05,-62.0,36695.09
2019-11-26 14:00:00,34.1,0,587.79,5000.8,1046.8,10439.67,1141.53,8003.08,0,384.8,0,8609.28,340.02,2032.66,0,37.41,-58.0,37599.94
2019-11-26 15:00:00,35.2,0,588.11,4992.52,1052.53,10356.99,1168.71,8330.44,0,397.08,0,8596.91,344.43,1938.83,0,18.49,-76.2,37744.04
2019-11-26 16:00:00,34.5,0,584.0,4978.47,1053.17,10514.61,1177.77,8852.2,0,395.09,0,8622.05,342.23,1986.21,0,3.57,-142.0,38401.87
2019-11-26 17:00:00,35.3,0,445.31,4998.04,1057.6,10586.95,1311.09,9975.28,0,393.83,0,8604.43,340.02,2086.07,0,0.08,-139.01,39694.99
2019-11-26 18:00:00,34.6,0,574.51,5052.9,1065.3,9926.38,1529.58,10043.4,0,392.42,0,8599.64,342.23,2005.17,0,0.02,-253.77,39312.38
2019-11-26 19:00:00,34.0,0,572.37,5022.09,1070.3,10306.08,1487.25,8440.57,0,395.39,0,8603.91,344.44,2065.65,0,0.0,-224.16,38117.89
2019-11-26 20:00:00,34.0,0,566.27,4989.15,1071.51,10414.62,1377.9,7723.15,0,387.34,0,8606.35,342.23,2142.01,0,0.0,-200.76,37453.77
2019-11-26 21:00:00,34.2,0,583.96,4973.03,1073.32,10160.31,1278.55,6918.77,0,393.57,0,8598.51,337.81,2121.23,0,0.0,-166.51,36306.75
2019-11-26 22:00:00,34.3,0,583.88,4994.29,1047.14,9948.19,1157.14,6067.15,0,395.73,0,8603.63,342.23,2089.16,0,0.0,-38.0,35224.84
2019-11-26 23:00:00,34.7,0,586.47,5007.17,1063.82,9143.26,1160.7,5045.93,0,394.77,0,8602.83,344.44,2121.42,0,0.0,0.0,33505.51
2019-11-27 00:00:00,34.1,0,577.53,5001.85,1080.32,8631.48,942.06,3242.34,0,390.69,0,8554.24,340.02,2198.37,0,0.0,372.0,31365.0
2019-11-27 01:00:00,34.8,0,576.93,4921.26,1090.53,8445.95,816.12,2180.85,0,388.56,0,8557.24,342.23,2163.48,0,0.0,440.0,29957.95
2019-11-27 02:00:00,34.0,0,588.49,4988.59,1060.94,7851.5,744.52,1736.96,0,382.27,0,8553.97,342.23,2096.26,0,0.0,509.0,28888.73
2019-11-27 03:00:00,34.1,0,581.65,5075.69,1086.39,7210.04,716.51,1506.95,0,377.98,0,8525.45,342.23,2157.43,0,0.0,576.0,28190.42
2019-11-27 04:00:00,34.0,0,553.73,5115.27,1083.11,7074.27,819.72,1726.27,0,371.0,0,8495.59,342.23,1985.42,0,0.0,460.0,28060.61
2019-11-27 05:00:00,33.8,0,595.3,5129.43,1083.03,7236.01,803.52,1668.47,0,374.38,0,8486.5,344.44,2031.42,0,0.0,552.0,28338.3
2019-11-27 06:00:00,33.4,0,593.05,5085.23,1073.35,8140.84,799.05,2015.37,0,374.27,0,8529.18,342.23,1831.8,0,0.08,618.0,29435.85
2019-11-27 07:00:00,33.8,0,597.79,5108.86,1079.37,9768.65,746.55,3003.84,0,371.16,0,8579.16,340.02,1682.59,0,1.43,382.0,31695.22
2019-11-27 08:00:00,34.0,0,589.5,5185.82,1087.95,10352.57,887.0,6388.69,0,378.99,0,8574.22,342.23,1639.61,0,7.56,276.0,35744.14
2019-11-27 09:00:00,35.6,0,575.89,5200.71,1081.85,10579.3,1000.17,8585.81,0,377.32,0,8575.86,342.23,1545.51,0,29.31,-25.0,37904.56
2019-11-27 10:00:00,35.5,0,574.3,5295.86,1077.48,10870.98,1180.95,8932.88,0,383.97,0,8586.9,342.23,1216.11,0,45.24,-32.0,38510.4
2019-11-27 11:00:00,34.7,0,559.0,5423.2,1055.43,10728.13,1351.35,9249.85,0,389.42,0,8570.7,342.23,968.9,0,70.73,49.0,38792.64
2019-11-27 12:00:00,34.6,0,580.19,5528.73,1063.71,10481.89,1220.43,7992.26,0,387.16,0,8573.04,342.23,766.74,0,71.36,112.0,37154.34
2019-11-27 13:00:00,34.7,0,579.73,5539.34,1056.34,10532.67,1250.81,8223.84,0,393.25,0,8583.81,340.02,603.54,0,64.7,344.0,37546.75
2019-11-27 14:00:00,34.4,0,579.11,5492.26,1046.25,10876.5,1442.47,8618.76,0,394.69,0,8577.47,342.23,477.11,0,55.81,320.0,38257.06
2019-11-27 15:00:00,34.7,0,570.46,5331.55,1038.27,10872.62,1545.54,8690.33,0,398.06,0,8585.08,342.23,409.04,0,22.57,255.0,38095.45
2019-11-27 16:00:00,34.1,0,518.89,5350.21,1036.06,10821.24,1521.43,9526.08,0,395.93,0,8589.26,342.23,394.98,0,6.43,192.0,38728.84
2019-11-27 17:00:00,34.8,0,545.63,5301.19,1006.78,11189.92,1592.18,10670.24,0,386.91,0,8486.81,342.23,369.38,0,1.19,117.0,40044.26
2019-11-27 18:00:00,34.2,0,541.5,5445.16,1008.72,10752.52,1686.65,11291.98,0,385.03,0,8136.64,342.23,324.18,0,0.0,-202.8,39746.01
2019-11-27 19:00:00,34.4,0,587.49,5514.91,1023.65,10768.69,1492.71,10377.17,0,382.91,0,8011.66,344.43,326.49,0,0.0,-201.76,38662.75
2019-11-27 20:00:00,36.4,0,572.97,5485.67,1071.67,10973.97,1446.74,9205.28,0,381.81,0,8014.84,340.02,348.45,0,0.0,-122.86,37754.96
2019-11-27 21:00:00,34.0,0,595.24,5490.55,1073.61,10352.97,1301.44,8979.6,0,384.48,0,8004.0,342.23,378.41,0,0.0,-175.52,36761.01
2019-11-27 22:00:00,33.3,0,593.14,5509.07,1076.96,10397.98,1208.67,7549.37,0,387.87,0,8017.46,342.23,397.59,0,0.0,158.0,35671.64
2019-11-27 23:00:00,33.0,0,581.92,5297.88,1051.69,9955.21,1149.95,5981.56,0,379.34,0,8027.86,342.23,465.93,0,0.0,0.0,33266.57
2019-11-28 00:00:00,33.9,0,599.52,5448.79,1052.07,9054.72,1081.53,4535.24,0,389.08,0,8027.92,340.02,564.68,0,0.0,529.0,31656.47
2019-11-28 01:00:00,33.3,0,593.54,5421.18,1083.19,8837.07,937.29,3115.85,0,392.31,0,8125.45,342.23,616.93,0,0.0,627.0,30125.34
2019-11-28 02:00:00,33.3,0,601.3,5400.93,1097.14,8602.69,923.2,2206.59,0,394.09,0,8177.29,342.23,710.91,0,0.0,540.0,29029.67
2019-11-28 03:00:00,33.7,0,611.54,5364.67,1082.89,8231.18,884.26,1700.17,0,391.43,0,8263.41,344.43,802.34,0,0.0,642.0,28352.02
2019-11-28 04:00:00,33.5,0,605.88,5336.31,1088.37,7867.75,906.33,1693.63,0,394.33,0,8390.36,340.02,953.33,0,0.0,525.0,28134.81
2019-11-28 05:00:00,33.0,0,598.59,5460.73,1087.44,8131.0,841.94,1592.87,0,392.15,0,8483.52,342.23,1063.42,0,0.0,538.0,28564.89
2019-11-28 06:00:00,33.6,0,602.37,5440.54,1089.99,8831.08,805.13,1831.57,0,388.05,0,8680.64,342.23,1099.09,0,0.0,638.0,29782.29
2019-11-28 07:00:00,33.0,0,604.48,5386.78,1095.26,9542.65,896.98,3128.02,0,389.82,0,8698.06,340.02,1332.62,0,1.26,474.0,31922.95
2019-11-28 08:00:00,33.9,0,594.05,5302.65,1093.09,9998.72,947.66,6247.15,0,379.31,0,8695.21,342.23,1629.87,0,13.36,336.0,35613.2
2019-11-28 09:00:00,36.0,0,501.32,5416.0,1068.97,9575.87,1127.33,8010.73,0,383.36,0,8685.25,342.23,2007.19,0,43.62,-140.78,37057.09
2019-11-28 10:00:00,36.0,0,440.29,5339.11,1060.29,9348.98,1298.12,7729.18,0,384.51,0,8678.15,344.44,2077.36,0,78.66,-205.71,36609.38
2019-11-28 11:00:00,35.3,0,432.89,5242.14,1067.58,9622.04,1232.66,7691.71,0,384.74,0,8685.94,342.23,2133.95,0,69.07,-95.39,36844.86
2019-11-28 12:00:00,32.8,0,443.03,5224.5,1052.63,9421.3,1164.36,5606.06,0,386.53,0,8679.71,337.9,2299.86,0,82.72,126.0,34857.4
2019-11-28 13:00:00,34.5,0,452.38,5277.4,1044.37,9168.7,1237.53,5465.48,0,384.56,0,8689.71,342.23,2525.99,0,72.16,221.0,34916.01
2019-11-28 14:00:00,33.8,0,438.37,5251.5,1035.27,9741.82,1322.08,5964.4,0,391.82,0,8691.31,342.23,2686.93,0,57.87,203.0,36160.4
2019-11-28 15:00:00,33.7,0,439.92,5264.89,1031.64,9557.4,1359.07,6436.55,0,393.34,0,8694.81,342.23,2791.12,0,47.96,186.0,36578.63
2019-11-28 16:00:00,33.3,0,432.9,5293.31,1029.5,9672.56,1321.7,7591.12,0,397.29,0,8711.26,340.02,2737.95,0,17.04,132.0,37709.95
2019-11-28 17:00:00,33.8,0,435.56,5326.09,1038.19,9817.3,1327.03,9152.18,0,391.33,0,8702.8,344.44,2883.73,0,0.4,24.85,39477.7
2019-11-28 18:00:00,33.7,0,433.91,5403.97,1050.73,9777.52,1365.83,8998.55,0,381.77,0,8709.35,344.44,3071.89,0,0.0,-206.9,39364.76
2019-11-28 19:00:00,33.5,0,450.04,5222.3,1061.72,9691.38,1436.66,7892.82,0,396.77,0,8713.3,340.02,3273.1,0,0.0,-208.6,38303.01
2019-11-28 20:00:00,33.0,0,440.83,5361.36,1065.74,9848.83,1442.76,6471.29,0,400.59,0,8705.17,342.23,3386.32,0,0.0,-160.37,37337.75
2019-11-28 21:00:00,33.6,0,440.69,5553.82,1075.69,9857.25,1338.33,5284.32,0,394.48,0,8703.79,342.23,3650.19,0,0.0,-93.0,36581.39
2019-11-28 22:00:00,32.8,0,436.11,5578.93,1083.08,9904.9,1218.68,4003.77,0,400.96,0,8709.64,340.02,3715.86,0,0.0,72.0,35496.75
2019-11-28 23:00:00,33.1,0,420.61,5628.54,1073.53,8459.05,1202.55,3409.53,0,392.79,0,8692.93,342.23,3789.97,0,0.0,0.0,33444.83
2019-11-29 00:00:00,32.9,0,454.73,5625.71,1080.78,5709.08,966.6,3863.05,0,398.35,0,8603.48,344.44,4034.13,0,0.0,659.0,31772.25
2019-11-29 01:00:00,33.1,0,436.46,5485.02,1087.71,5093.67,917.4,2870.47,0,399.72,0,8598.61,342.23,4304.54,0,0.0,580.0,30148.93
2019-11-29 02:00:00,33.2,0,451.12,5492.01,1088.26,4513.21,821.03,2135.59,0,396.68,0,8581.71,344.44,4510.54,0,0.0,660.0,29027.79
2019-11-29 03:00:00,33.4,0,428.5,5574.35,1079.1,3897.22,745.11,2072.92,0,398.08,0,8524.23,346.64,4640.21,0,0.0,571.0,28310.76
2019-11-29 04:00:00,32.8,0,419.19,5555.83,1078.41,3867.09,758.32,2072.61,0,391.84,0,8258.77,344.43,4972.33,0,0.0,672.0,28423.62
2019-11-29 05:00:00,32.7,0,431.53,5479.89,1080.89,4108.74,769.52,2062.93,0,390.68,0,8022.91,340.02,5214.24,0,0.0,685.0,28619.05
2019-11-29 06:00:00,33.8,0,440.89,5417.32,1080.31,4866.96,802.89,2125.77,0,385.93,0,8307.43,344.44,5213.15,0,0.23,667.0,29686.12
2019-11-29 07:00:00,33.3,0,446.1,5578.7,1078.26,6140.31,845.9,2224.69,0,387.22,0,8601.21,344.43,5241.77,0,1.87,690.0,31613.76
2019-11-29 08:00:00,33.2,0,434.59,5588.62,1085.52,7762.53,897.84,4347.41,0,384.89,0,8650.35,344.44,5495.31,0,14.34,309.0,35348.04
2019-11-29 09:00:00,35.1,0,444.92,5709.84,1081.54,8831.96,940.13,5561.44,0,387.36,0,8630.81,340.02,5343.48,0,50.84,-88.0,37269.44
2019-11-29 10:00:00,35.4,0,462.14,5737.84,1074.22,8648.34,1026.29,6130.25,0,368.45,0,8484.82,344.44,5252.51,0,108.15,-131.53,37541.32
2019-11-29 11:00:00,34.2,0,453.29,5765.15,1058.7,8790.03,1084.58,6255.62,0,378.52,0,8554.14,342.23,5340.59,0,101.83,-25.0,38133.88
2019-11-29 12:00:00,34.4,0,447.2,5754.57,1056.7,8212.11,1147.06,4335.28,0,389.78,0,8681.42,342.23,5384.32,0,108.22,76.0,35969.29
2019-11-29 13:00:00,35.1,0,433.1,5712.45,1056.69,8120.35,1127.17,4278.92,0,382.88,0,8715.75,340.02,5430.33,0,91.0,216.0,35939.76
2019-11-29 14:00:00,34.2,0,456.27,5703.89,1049.91,8471.61,1138.08,5881.46,0,383.14,0,8718.65,344.44,5269.36,0,47.41,249.0,37747.42
2019-11-29 15:00:00,32.9,0,438.73,5676.7,1048.1,7612.85,1183.33,7008.29,0,384.59,0,8721.67,340.02,5030.31,0,23.12,105.0,37605.61
2019-11-29 16:00:00,33.8,0,439.85,5757.65,1020.19,7768.59,1155.81,7745.79,0,391.86,0,8792.54,342.23,4492.4,0,6.24,72.0,38018.95
2019-11-29 17:00:00,32.2,0,449.66,5761.54,1049.97,8036.7,1238.96,9196.31,0,396.39,0,8781.14,342.23,3827.14,0,0.06,131.0,39243.3
2019-11-29 18:00:00,33.6,0,429.65,5651.58,1057.49,7819.88,1375.14,9484.89,0,393.59,0,8789.39,340.02,3468.81,0,0.0,-130.0,38714.04
2019-11-29 19:00:00,33.9,0,452.47,5664.11,1060.42,7839.32,1407.51,8609.64,0,393.27,0,8713.83,340.02,3009.02,0,0.0,-92.0,37431.51
2019-11-29 20:00:00,34.6,0,443.37,5650.8,1057.5,8094.92,1472.24,7756.2,0,387.1,0,8685.02,341.79,2609.59,0,0.0,13.0,36546.13
2019-11-29 21:00:00,33.7,0,445.96,5614.29,1067.15,7951.36,1453.55,7127.33,0,389.0,0,8678.6,344.44,2420.75,0,0.0,167.0,35693.13
2019-11-29 22:00:00,34.9,0,431.08,5585.37,1067.17,7703.74,1319.75,6628.21,0,395.73,0,8683.99,342.23,2285.94,0,0.0,390.0,34868.11
2019-11-29 23:00:00,34.5,0,441.48,5648.19,1071.54,7168.36,1322.85,5922.47,0,393.08,0,8676.6,342.23,2155.54,0,0.0,0.0,33176.84
2019-11-30 00:00:00,33.9,0,463.03,5653.46,1076.55,7146.98,1009.7,4262.19,0,396.01,0,8632.78,342.23,2190.46,0,0.0,395.0,31602.29
2019-11-30 01:00:00,33.7,0,434.62,5618.6,1077.24,7075.34,900.29,2907.3,0,395.03,0,8634.08,344.44,1993.54,0,0.0,450.0,29864.18
2019-11-30 02:00:00,34.5,0,431.09,5661.5,1087.52,6796.16,860.45,2078.21,0,393.82,0,8623.67,344.44,1848.26,0,0.0,502.0,28661.62
2019-11-30 03:00:00,33.7,0,433.48,5703.21,1085.25,6826.64,796.95,1574.7,0,395.33,0,8639.31,342.23,1652.83,0,0.0,477.0,27960.63
2019-11-30 04:00:00,33.6,0,434.73,5736.08,1088.1,6729.22,839.09,1673.57,0,389.98,0,8582.22,342.23,1432.23,0,0.0,439.0,27720.05
2019-11-30 05:00:00,33.0,0,443.05,5741.82,1088.43,6778.69,865.54,1615.66,0,391.94,0,8567.9,342.22,1368.09,0,0.0,631.0,27867.34
2019-11-30 06:00:00,33.1,0,551.48,5760.42,1086.06,6933.23,847.04,1943.93,0,386.75,0,8569.18,344.44,1481.14,0,0.12,652.0,28588.89
2019-11-30 07:00:00,33.0,0,602.83,5753.51,1092.22,7266.28,937.63,2142.61,0,374.84,0,8662.36,337.81,1601.11,0,2.24,620.0,29426.44
2019-11-30 08:00:00,32.6,0,595.25,5761.04,1108.35,7659.14,1093.12,3924.89,0,377.87,0,8692.85,342.23,1950.41,0,24.01,499.0,32060.76
2019-11-30 09:00:00,33.0,0,573.69,5728.22,1099.69,7821.46,1104.49,5602.89,0,388.23,0,8687.13,340.02,2176.06,0,57.27,435.0,34047.15
2019-11-30 10:00:00,33.5,0,615.98,5716.22,1086.79,7865.06,1218.28,6042.26,0,393.33,0,8691.91,344.44,2453.48,0,77.97,247.0,34786.22
2019-11-30 11:00:00,33.2,0,616.57,5657.73,1061.87,8006.8,1217.77,5980.26,0,394.25,0,8695.61,342.23,2721.89,0,90.92,306.0,35125.1
2019-11-30 12:00:00,33.2,0,589.98,5656.66,1058.45,7910.14,1144.7,4492.49,0,390.18,0,8694.03,342.23,3154.71,0,97.87,449.0,34013.64
2019-11-30 13:00:00,33.2,0,592.84,5640.34,1049.23,7896.97,1135.34,4298.61,0,387.29,0,8709.27,342.23,3590.2,0,77.99,448.0,34201.51
2019-11-30 14:00:00,33.5,0,605.65,5607.55,1040.9,8004.99,1214.19,4052.85,0,395.26,0,8704.1,330.65,3622.38,0,60.09,400.0,34072.11
2019-11-30 15:00:00,33.8,0,587.41,5602.13,1037.13,8318.23,1250.06,3866.17,0,399.24,0,8694.58,331.19,3357.4,0,41.94,379.0,33898.28
2019-11-30 16:00:00,33.5,0,528.51,5520.26,1039.07,8227.52,1286.15,4766.98,0,402.91,0,8697.52,333.39,3124.45,0,16.4,341.0,34317.66
2019-11-30 17:00:00,33.6,0,451.46,5661.66,1051.08,8361.06,1256.55,6590.88,0,393.3,0,8689.01,344.44,2586.72,0,0.29,201.0,35621.05
2019-11-30 18:00:00,33.5,0,451.53,5643.55,1060.06,8663.67,1296.34,7509.67,0,399.86,0,8695.18,342.23,2355.64,0,0.0,57.0,36508.23
2019-11-30 19:00:00,34.7,0,461.4,5637.04,1071.01,8409.19,1337.51,7068.18,0,401.68,0,8700.42,342.23,2247.83,0,0.0,-77.22,35633.97
