DateTime,FuelOil,GasOil,BlackCoal,Lignite,Geothermal,NaturalGas,Run-of-River,Dam,LNG,Biomass,Naphta,HardCoal,Asphaltite,Wind,Nuclear,Solar,ImportExport,Total
2020-10-09 09:00:00,18.4,0,619.25,4417.46,1034.33,11788.56,842.44,7487.77,0,483.32,0,7020.66,90.52,1442.9,0,161.43,-495.11,34911.93
2020-10-09 10:00:00,39.9,0,608.47,4472.19,998.72,11413.91,1025.15,7916.64,0,481.21,0,6966.53,90.52,1525.48,0,194.66,-564.06,35169.32
2020-10-09 11:00:00,40.3,0,615.25,4457.05,991.99,11631.87,930.07,7766.24,0,479.87,0,7108.97,90.52,1581.06,0,207.45,-490.18,35410.46
2020-10-09 12:00:00,39.0,0,601.49,4430.35,978.5,10683.86,838.45,6550.03,0,479.76,0,7098.49,101.56,1664.23,0,200.65,-511.96,33154.41
2020-10-09 13:00:00,38.8,0,588.9,4372.87,963.42,11155.98,778.02,6764.48,0,471.21,0,7102.95,134.68,1743.26,0,194.15,-452.75,33855.97
2020-10-09 14:00:00,38.6,0,616.59,4202.68,956.34,11455.65,812.76,8318.16,0,458.47,0,7125.98,152.34,1843.14,0,176.41,-212.29,35944.83
2020-10-09 15:00:00,39.1,0,627.36,4190.33,953.28,11557.78,804.93,8606.81,0,466.78,0,7119.03,165.59,1830.95,0,139.53,-193.11,36308.36
2020-10-09 16:00:00,38.3,0,615.91,4194.04,959.2,11973.61,848.15,8963.54,0,457.12,0,7120.48,187.67,1850.19,0,81.64,-276.68,37013.17
2020-10-09 17:00:00,38.4,0,626.56,4217.28,980.68,12207.02,947.48,9396.81,0,460.59,0,7125.59,189.88,1779.37,0,21.62,-399.56,37591.72
2020-10-09 18:00:00,37.3,0,632.96,4079.99,1004.37,12098.53,1137.03,9731.08,0,450.11,0,7122.56,198.71,1747.37,0,0.57,-440.32,37800.26
2020-10-09 19:00:00,38.4,0,641.3,4208.66,1025.65,12039.96,1142.39,9748.02,0,439.6,0,7121.99,200.92,1829.47,0,0.0,-527.18,37909.18
2020-10-09 20:00:00,38.6,0,640.13,4215.42,1038.64,11937.98,1008.59,8842.92,0,447.7,0,7069.14,202.6,1815.5,0,0.0,-475.56,36781.66
2020-10-09 21:00:00,37.6,0,637.47,4219.36,1047.67,12032.9,985.49,7699.13,0,446.63,0,7049.34,209.75,1672.12,0,0.0,-455.79,35581.67
2020-10-09 22:00:00,37.3,0,639.85,4245.43,1056.95,11639.37,913.7,6975.71,0,448.25,0,7043.61,211.96,1802.31,0,0.0,-467.32,34547.12
2020-10-09 23:00:00,37.3,0,634.4,4407.3,1063.07,11645.62,871.66,5591.84,0,440.86,0,7023.6,213.73,1889.95,0,0.0,0.0,33819.33
2020-10-10 00:00:00,37.1,0,632.94,4416.96,1074.88,11416.24,767.44,4003.6,0,437.56,0,6999.22,214.16,1853.84,0,0.0,-467.13,31386.81
2020-10-10 01:00:00,36.2,0,636.43,4345.62,1092.01,11577.92,673.31,2774.68,0,438.44,0,7015.49,214.17,1754.42,0,0.0,-427.81,30130.88
2020-10-10 02:00:00,36.2,0,633.51,4283.97,1089.41,11176.7,728.28,2091.76,0,444.07,0,7006.22,214.16,1837.04,0,0.0,-407.89,29133.43
2020-10-10 03:00:00,36.3,0,640.92,4458.35,1093.76,10464.02,732.89,1957.21,0,441.5,0,6965.45,211.96,1768.15,0,0.0,-413.47,28357.04
2020-10-10 04:00:00,36.4,0,630.92,4511.37,1099.18,10440.81,706.77,1822.39,0,446.73,0,6962.33,214.16,1652.98,0,0.0,-411.13,28112.91
2020-10-10 05:00:00,35.7,0,608.55,4581.28,1105.88,10623.25,668.0,1797.97,0,436.76,0,6967.23,214.16,1640.22,0,0.0,-370.16,28308.84
2020-10-10 06:00:00,35.7,0,625.3,4681.27,1103.49,10539.77,672.75,1797.87,0,438.74,0,6970.74,216.37,1606.83,0,1.77,-412.03,28278.57
2020-10-10 07:00:00,35.7,0,599.98,4751.31,1104.2,9953.33,653.44,2165.38,0,450.97,0,6938.79,218.58,1583.19,0,34.43,-420.0,28069.3
2020-10-10 08:00:00,36.5,0,600.31,4862.18,1099.07,10431.97,761.45,4086.8,0,450.92,0,6858.36,214.16,1541.08,0,94.8,-416.0,30621.6
2020-10-10 09:00:00,38.0,0,582.06,4987.52,1075.87,10520.54,811.8,5323.07,0,449.05,0,6991.42,214.16,1433.82,0,158.93,-412.0,32174.24
2020-10-10 10:00:00,37.5,0,597.37,5097.52,1054.13,10192.01,854.81,5956.35,0,453.22,0,6984.42,214.17,1342.77,0,206.4,-392.0,32598.67
2020-10-10 11:00:00,38.0,0,592.47,5180.41,1034.06,10164.35,743.15,6389.95,0,458.84,0,6997.9,214.16,1313.47,0,227.85,-347.0,33007.61
2020-10-10 12:00:00,37.9,0,577.01,5160.4,1012.19,9892.98,715.83,5812.83,0,455.86,0,6820.82,211.96,1276.02,0,225.41,-311.58,31887.63
2020-10-10 13:00:00,38.3,0,576.7,5108.2,996.19,10266.64,727.62,6160.85,0,458.78,0,6635.61,214.16,1253.96,0,214.44,-225.0,32426.45
2020-10-10 14:00:00,36.9,0,591.38,5113.67,978.59,10581.42,693.66,6474.61,0,460.81,0,6462.53,211.96,1265.28,0,188.14,-54.0,33004.95
2020-10-10 15:00:00,37.4,0,585.24,5096.14,980.47,10600.84,699.11,6724.92,0,454.75,0,6426.13,216.37,1301.15,0,144.17,-99.04,33167.65
2020-10-10 16:00:00,36.7,0,585.08,5095.69,967.43,10542.57,711.45,7376.12,0,452.68,0,6469.9,214.16,1312.26,0,84.88,-248.56,33600.36
2020-10-10 17:00:00,36.0,0,576.38,5119.29,972.58,11033.66,711.48,8004.48,0,458.09,0,6477.82,214.16,1262.22,0,22.08,-331.74,34556.5
2020-10-10 18:00:00,35.8,0,612.65,5124.48,991.99,11520.14,949.16,8737.31,0,463.95,0,6472.33,216.37,1317.85,0,0.54,-435.43,36007.14
2020-10-10 19:00:00,36.0,0,617.15,5161.31,1012.54,11172.7,1189.27,9223.3,0,466.38,0,6485.07,209.75,1288.6,0,0.0,-530.78,36331.29
2020-10-10 20:00:00,35.2,0,606.23,5165.77,1026.78,11067.61,1057.78,8487.58,0,467.83,0,6381.13,214.16,1202.46,0,0.0,-502.28,35210.25
2020-10-10 21:00:00,35.6,0,572.54,5173.32,1038.06,11197.35,978.41,7431.61,0,470.88,0,6385.92,214.16,1073.22,0,0.0,-461.22,34109.85
2020-10-10 22:00:00,35.7,0,575.02,5211.49,1048.02,11400.43,803.14,6315.4,0,464.66,0,6399.45,214.16,966.43,0,0.0,-454.8,32979.1
2020-10-10 23:00:00,36.0,0,568.54,5253.92,1056.07,11334.11,786.12,4951.95,0,463.88,0,6395.81,216.37,881.14,0,0.0,0.0,31943.91
2020-10-11 00:00:00,35.8,0,570.83,5116.53,1050.06,10862.32,736.31,3789.24,0,449.39,0,6370.2,214.16,776.93,0,0.0,-403.6,29568.17
2020-10-11 01:00:00,35.6,0,554.28,5062.65,1045.48,10665.89,664.38,2539.19,0,447.49,0,6357.78,211.96,754.26,0,0.0,-270.1,28068.86
2020-10-11 02:00:00,35.4,0,547.87,4971.01,1038.42,10256.61,673.23,2042.02,0,450.88,0,6365.25,214.16,700.97,0,0.0,-222.0,27073.82
2020-10-11 03:00:00,35.6,0,561.37,4962.95,1058.46,9769.33,640.61,1992.66,0,452.97,0,6289.31,214.17,641.68,0,0.0,-233.07,26386.04
2020-10-11 04:00:00,36.1,0,538.17,4971.13,1066.98,9628.31,592.08,1939.16,0,451.46,0,6237.91,214.16,526.58,0,0.0,-210.16,25991.88
2020-10-11 05:00:00,35.5,0,541.27,5007.71,1066.71,9620.39,587.04,1942.13,0,452.15,0,6234.74,216.37,485.15,0,0.14,-211.25,25978.05
2020-10-11 06:00:00,35.0,0,541.21,5023.88,1008.03,9285.68,675.52,1828.49,0,450.48,0,6232.92,211.96,518.54,0,3.99,-208.33,25607.37
2020-10-11 07:00:00,31.7,0,515.3,4921.87,1026.5,8928.64,673.28,1211.58,0,446.13,0,6122.12,216.37,505.71,0,37.34,-264.86,24371.68
2020-10-11 08:00:00,31.8,0,516.04,4859.33,998.65,9461.87,651.02,934.22,0,450.87,0,6172.67,214.16,459.67,0,112.46,-311.0,24551.76
2020-10-11 09:00:00,35.0,0,520.67,4840.22,1022.19,9614.51,617.17,1506.07,0,454.58,0,6206.94,214.16,400.19,0,173.87,-401.0,25204.57
2020-10-11 10:00:00,35.3,0,536.3,4804.79,977.88,9827.47,609.62,1987.16,0,449.42,0,6193.34,216.37,407.24,0,208.43,-375.0,25878.32
2020-10-11 11:00:00,36.0,0,524.17,4808.55,986.0,9755.69,645.81,2472.03,0,457.45,0,6189.46,214.16,404.42,0,225.26,-341.0,26378.0
2020-10-11 12:00:00,35.6,0,513.08,4828.72,968.92,9875.63,651.25,2278.55,0,455.3,0,6210.45,214.16,410.48,0,225.58,-336.0,26331.72
2020-10-11 13:00:00,35.9,0,497.25,4857.79,949.24,9796.99,692.83,2857.04,0,450.92,0,6194.16,211.96,440.46,0,215.29,-224.0,26975.83
2020-10-11 14:00:00,36.2,0,529.74,4866.89,946.62,9714.48,709.79,3341.47,0,461.45,0,6190.85,211.96,472.42,0,198.28,-124.0,27556.15
2020-10-11 15:00:00,36.0,0,544.85,4876.08,943.75,9694.35,719.35,3823.56,0,455.61,0,6167.37,214.16,505.4,0,149.2,-37.0,28092.68
2020-10-11 16:00:00,35.4,0,529.16,4927.44,952.25,10021.23,821.54,4643.39,0,451.65,0,6183.49,214.16,530.51,0,81.07,-189.74,29201.55
2020-10-11 17:00:00,35.0,0,529.37,4922.4,968.58,10361.43,897.73,5628.74,0,452.31,0,6193.28,211.96,650.21,0,20.92,-301.02,30570.91
2020-10-11 18:00:00,36.1,0,553.12,4950.36,996.84,10328.39,1009.77,7821.08,0,457.58,0,6223.88,214.16,644.12,0,0.45,-430.03,32805.82
2020-10-11 19:00:00,36.1,0,565.78,4968.69,1016.05,10245.49,1132.9,8655.61,0,458.4,0,6203.91,214.16,560.83,0,0.0,-507.91,33550.01
2020-10-11 20:00:00,35.7,0,550.32,5006.68,1034.21,10773.39,1008.31,7664.57,0,468.19,0,6244.44,216.37,493.7,0,0.0,-484.6,33011.28
2020-10-11 21:00:00,36.1,0,562.27,4917.03,1050.14,10897.46,895.58,6834.06,0,465.0,0,6249.16,214.16,433.42,0,0.0,-464.6,32089.78
2020-10-11 22:00:00,35.2,0,563.73,4757.29,1064.88,11001.53,965.07,6001.29,0,462.66,0,6264.16,216.37,410.75,0,0.0,-470.64,31272.29
2020-10-11 23:00:00,35.7,0,563.39,4668.14,1069.18,10839.48,976.54,5151.13,0,458.19,0,6244.21,214.17,346.68,0,0.0,0.0,30566.81
2020-10-12 00:00:00,35.4,0,565.46,4605.73,1081.49,10959.45,862.23,3736.96,0,442.64,0,6241.05,211.96,324.83,0,0.0,-419.56,28647.64
2020-10-12 01:00:00,35.7,0,575.26,4608.14,1094.25,11024.76,895.27,2392.96,0,443.24,0,6233.01,211.96,270.17,0,0.0,-296.77,27487.95
2020-10-12 02:00:00,35.3,0,577.83,4544.86,1092.27,10580.83,848.1,2071.73,0,450.08,0,6242.64,218.58,260.08,0,0.0,-334.9,26587.4
2020-10-12 03:00:00,35.9,0,550.08,4506.53,1097.8,10452.33,878.24,1800.9,0,444.87,0,6212.99,214.16,266.53,0,0.0,-339.06,26121.27
2020-10-12 04:00:00,35.8,0,568.63,4513.29,1097.93,10370.44,871.54,1672.99,0,446.99,0,6288.1,216.37,283.26,0,0.0,-376.06,25989.28
2020-10-12 05:00:00,35.3,0,578.34,4666.98,1102.82,10420.54,857.78,1676.91,0,447.41,0,6262.37,216.37,356.9,0,0.02,-378.99,26242.75
2020-10-12 06:00:00,34.7,0,612.81,4853.43,1109.05,10610.13,850.89,1711.39,0,448.23,0,6290.94,214.16,444.51,0,2.99,-447.39,26735.84
2020-10-12 07:00:00,35.1,0,620.54,4910.17,1109.56,11255.25,820.49,2064.78,0,446.39,0,6215.97,214.17,514.35,0,37.09,-521.0,27722.86
2020-10-12 08:00:00,36.0,0,599.62,4620.4,1098.82,11403.36,823.49,6085.03,0,449.34,0,6242.1,214.16,569.38,0,110.25,-528.0,31723.95
2020-10-12 09:00:00,35.8,0,596.7,4564.67,1072.98,11420.75,895.71,7870.32,0,457.82,0,6244.37,211.96,494.38,0,169.84,-494.0,33541.3
2020-10-12 10:00:00,36.5,0,611.94,4534.84,1037.4,11824.76,946.63,7896.99,0,443.93,0,6253.23,211.96,566.9,0,200.99,-450.0,34116.07
2020-10-12 11:00:00,36.3,0,612.69,4517.46,1002.96,11842.72,979.24,8282.12,0,463.42,0,6255.79,216.37,659.3,0,217.23,-503.0,34582.6
2020-10-12 12:00:00,37.4,0,616.95,4519.06,1009.07,11301.65,851.67,7221.14,0,473.71,0,6400.33,214.16,846.66,0,222.22,-499.0,33215.02
2020-10-12 13:00:00,36.7,0,628.82,4489.76,981.16,11600.86,831.7,7501.45,0,468.2,0,6550.6,214.16,1009.62,0,208.71,-414.0,34107.74
2020-10-12 14:00:00,36.4,0,612.04,4438.4,942.29,11875.12,1029.75,8403.29,0,480.62,0,6565.5,214.16,1183.45,0,189.15,-308.0,35662.17
2020-10-12 15:00:00,36.7,0,619.1,4503.08,937.74,11600.89,1231.45,9072.34,0,478.76,0,6591.52,214.16,1230.36,0,140.65,-325.78,36330.97
2020-10-12 16:00:00,36.9,0,618.12,4567.11,936.42,11561.11,1200.77,9795.75,0,475.31,0,6774.82,211.96,1179.76,0,60.3,-327.86,37090.47
2020-10-12 17:00:00,36.3,0,627.97,4454.62,952.25,11930.61,1171.76,10173.29,0,472.09,0,6826.13,214.16,1154.67,0,15.36,-220.83,37808.38
2020-10-12 18:00:00,36.3,0,607.27,4570.09,988.45,11631.47,1165.69,11059.88,0,485.11,0,6826.88,211.96,1112.28,0,0.65,-313.11,38382.92
2020-10-12 19:00:00,36.0,0,616.03,4683.79,1005.57,11080.43,1196.13,11304.89,0,487.52,0,6846.37,214.17,1278.29,0,0.0,-513.9,38235.29
2020-10-12 20:00:00,35.9,0,608.4,4770.85,1024.67,11207.85,1035.82,9939.47,0,490.73,0,6795.84,214.16,1408.71,0,0.0,-452.93,37079.47
2020-10-12 21:00:00,35.8,0,618.02,4804.93,1051.92,10941.82,1036.22,8620.01,0,488.91,0,6778.94,214.16,1583.6,0,0.0,-353.53,35820.8
2020-10-12 22:00:00,35.4,0,615.63,4848.32,1061.61,10910.57,953.42,7491.67,0,485.85,0,6768.86,214.16,1800.36,0,0.0,-396.79,34789.06
2020-10-12 23:00:00,35.6,0,597.65,4616.89,1042.36,10680.38,940.77,5934.65,0,484.92,0,6755.87,214.16,2145.81,0,0.0,0.0,33449.06
2020-10-13 00:00:00,35.9,0,579.82,4845.5,1074.59,10310.38,686.47,4208.98,0,486.69,0,6785.14,211.96,2482.43,0,0.0,-382.51,31325.35
2020-10-13 01:00:00,35.5,0,558.82,4796.54,1093.69,10239.08,653.85,2830.14,0,486.59,0,6824.75,214.16,2758.1,0,0.0,-474.57,30016.65
2020-10-13 02:00:00,35.9,0,586.86,4755.35,1086.93,9768.76,743.62,1668.32,0,482.58,0,6762.04,216.37,3180.16,0,0.0,-418.82,28868.07
2020-10-13 03:00:00,35.6,0,582.58,4734.97,1089.97,9597.05,698.61,1531.54,0,481.31,0,6316.33,214.16,3405.31,0,0.0,-373.02,28314.41
2020-10-13 04:00:00,36.1,0,587.25,4781.3,1091.04,9332.77,665.71,1286.02,0,480.19,0,6096.62,214.16,3729.01,0,0.0,-285.11,28015.06
2020-10-13 05:00:00,32.3,0,581.54,4863.13,1093.89,9242.37,692.66,1282.55,0,487.39,0,6127.0,211.96,3909.11,0,0.0,-346.52,28177.38
2020-10-13 06:00:00,32.1,0,593.26,4922.57,1091.98,9123.32,700.27,1274.1,0,489.68,0,6395.07,214.17,4146.77,0,1.39,-463.0,28521.68
2020-10-13 07:00:00,32.0,0,500.06,4932.39,1090.47,8978.6,760.07,1392.65,0,484.93,0,6690.39,216.37,4363.61,0,29.86,-484.0,28987.4
2020-10-13 08:00:00,35.4,0,586.17,4964.58,1080.21,9521.45,747.25,3917.9,0,477.3,0,6800.98,216.37,4555.07,0,91.7,-477.0,32517.38
2020-10-13 09:00:00,35.8,0,580.94,4901.89,1042.09,9637.42,780.43,5477.4,0,487.53,0,6812.11,216.37,4559.72,0,155.08,-491.0,34195.78
2020-10-13 10:00:00,37.6,0,572.65,4725.88,1012.22,9525.77,777.9,5823.34,0,477.8,0,6798.68,211.96,4693.92,0,193.59,-488.0,34363.31
2020-10-13 11:00:00,38.2,0,582.58,4782.41,980.4,9810.92,760.33,5792.82,0,470.61,0,6814.38,214.16,5006.81,0,214.01,-490.0,34977.63
2020-10-13 12:00:00,38.3,0,561.09,4627.08,960.34,9542.2,819.18,4475.0,0,485.93,0,6812.88,216.37,5353.98,0,214.4,-500.0,33606.75
2020-10-13 13:00:00,38.4,0,562.73,4507.9,938.45,9805.09,827.38,5129.0,0,487.54,0,6825.04,214.16,5467.24,0,206.42,-470.0,34539.35
2020-10-13 14:00:00,37.8,0,621.18,4545.06,930.0,10368.8,862.13,6251.89,0,486.41,0,6814.82,214.16,5255.91,0,189.73,-506.0,36071.89
2020-10-13 15:00:00,37.8,0,628.38,4597.28,925.47,10258.62,868.37,6939.74,0,488.12,0,6797.43,214.16,4954.12,0,148.72,-438.41,36419.8
2020-10-13 16:00:00,36.8,0,621.35,4609.38,901.32,10275.54,761.6,7836.44,0,495.13,0,6896.8,211.96,4735.24,0,87.32,-334.75,37134.13
2020-10-13 17:00:00,36.8,0,605.18,4610.96,924.15,10724.48,781.34,8436.68,0,499.16,0,6906.79,229.62,4447.13,0,15.5,-431.83,37785.96
2020-10-13 18:00:00,37.1,0,604.1,4602.54,935.24,10889.17,1000.31,9214.02,0,498.48,0,6912.98,249.49,3862.23,0,0.1,-485.26,38320.5
2020-10-13 19:00:00,36.8,0,613.15,4601.05,970.83,10831.15,1105.05,9305.72,0,492.09,0,6913.55,256.11,3252.74,0,0.0,-488.8,37889.44
2020-10-13 20:00:00,36.1,0,602.71,4600.12,986.72,10629.76,1067.66,8948.97,0,499.95,0,6797.38,264.95,2853.17,0,0.0,-483.14,36804.35
2020-10-13 21:00:00,36.3,0,588.22,4635.35,1036.72,10484.56,1082.26,7971.35,0,507.41,0,6799.99,289.24,2757.7,0,0.0,-463.87,35725.23
2020-10-13 22:00:00,36.2,0,611.99,4632.38,1037.43,10448.2,984.86,6807.77,0,499.64,0,6794.54,304.68,2788.57,0,0.0,-475.57,34470.69
2020-10-13 23:00:00,36.2,0,612.8,4630.7,1029.03,10541.06,948.41,5274.05,0,500.32,0,6798.37,324.56,2793.48,0,0.0,0.0,33488.98
2020-10-14 00:00:00,36.4,0,610.54,4641.07,1043.18,10818.92,930.43,3320.42,0,495.37,0,6792.76,333.4,2727.85,0,0.0,-450.4,31299.94
2020-10-14 01:00:00,35.7,0,598.31,4597.5,1055.35,11019.27,811.79,1779.47,0,490.94,0,6793.41,335.6,2698.66,0,0.0,-324.44,29891.56
2020-10-14 02:00:00,32.6,0,581.09,4552.13,1042.97,10498.81,732.48,1576.15,0,504.52,0,6753.59,335.6,2652.04,0,0.0,-251.58,29010.4
2020-10-14 03:00:00,33.3,0,576.1,4596.05,1038.16,10165.99,760.48,1475.39,0,503.06,0,6404.29,335.61,2622.77,0,0.0,-299.51,28211.69
2020-10-14 04:00:00,33.0,0,583.54,4563.6,1031.77,10671.36,697.89,1341.23,0,494.68,0,6163.88,335.6,2513.19,0,0.0,-239.39,28190.35
2020-10-14 05:00:00,33.1,0,595.75,4477.85,1036.66,11100.38,639.82,1325.02,0,496.23,0,6189.94,335.6,2293.65,0,0.02,-322.52,28201.5
2020-10-14 06:00:00,35.8,0,610.43,4555.66,1046.08,10944.92,654.59,1505.37,0,498.13,0,6541.31,335.6,2266.62,0,3.13,-322.31,28675.33
2020-10-14 07:00:00,35.7,0,614.75,4508.71,1027.29,10990.66,733.65,1887.62,0,494.38,0,6797.02,335.6,2214.73,0,39.07,-465.0,29214.18
2020-10-14 08:00:00,36.5,0,614.86,4502.56,1018.81,11005.71,896.4,5694.18,0,494.29,0,6438.19,331.19,1990.01,0,115.33,-483.0,32655.03
2020-10-14 09:00:00,37.3,0,602.53,4526.1,992.9,10797.76,993.94,7844.72,0,500.52,0,6206.9,333.39,1822.72,0,174.97,-490.0,34343.75
2020-10-14 10:00:00,37.6,0,618.69,4505.68,971.75,10968.13,910.71,7667.08,0,498.65,0,6211.71,335.6,2102.03,0,209.69,-522.0,34515.32
2020-10-14 11:00:00,37.9,0,648.9,4500.73,942.79,10994.5,1014.69,8031.73,0,502.71,0,6234.25,335.6,2241.55,0,219.22,-509.0,35195.57
2020-10-14 12:00:00,38.0,0,622.98,4490.08,947.33,10921.79,879.11,6758.92,0,505.96,0,6233.71,333.39,2255.03,0,224.17,-471.0,33739.47
2020-10-14 13:00:00,39.1,0,613.41,4505.62,938.72,11271.98,888.54,7216.65,0,508.3,0,6233.82,337.81,2296.79,0,218.1,-443.0,34625.84
2020-10-14 14:00:00,37.1,0,613.49,4545.32,945.88,11316.9,931.86,8406.02,0,496.16,0,6246.2,335.6,2257.56,0,200.41,-456.0,35876.5
2020-10-14 15:00:00,37.0,0,608.55,4438.88,949.0,11091.9,1042.77,9007.15,0,484.13,0,6239.82,331.19,2173.42,0,152.7,-442.88,36113.63
2020-10-14 16:00:00,37.0,0,619.49,4474.61,966.4,11250.8,1129.4,9894.39,0,484.13,0,6262.47,337.81,2071.17,0,83.95,-482.08,37129.54
2020-10-14 17:00:00,36.9,0,611.2,4614.79,969.59,11536.55,1141.74,10442.52,0,491.92,0,6271.05,335.6,1909.45,0,20.33,-465.1,37916.54
2020-10-14 18:00:00,36.8,0,612.72,4669.4,980.3,11490.29,1207.14,11000.12,0,503.56,0,6278.95,335.6,1843.27,0,0.11,-460.8,38497.46
2020-10-14 19:00:00,37.1,0,623.25,4708.68,1006.48,11732.88,1171.3,10654.6,0,509.4,0,6274.45,335.6,1841.27,0,0.0,-503.32,38391.69
2020-10-14 20:00:00,36.8,0,608.6,4705.61,1017.33,11410.9,1069.97,9977.25,0,517.38,0,6213.11,335.6,1709.32,0,0.0,-456.72,37145.15
2020-10-14 21:00:00,37.0,0,604.84,4720.28,1029.06,11088.02,1035.99,9278.63,0,515.22,0,6194.68,335.6,1516.18,0,0.0,-503.05,35852.45
2020-10-14 22:00:00,36.3,0,628.53,4713.33,1056.24,11054.23,1067.56,8339.51,0,515.72,0,6199.1,331.19,1369.92,0,0.0,-496.82,34814.81
2020-10-14 23:00:00,36.2,0,624.88,4671.52,1058.92,11296.29,1011.23,7038.75,0,509.28,0,6200.27,333.39,1247.75,0,0.0,0.0,34028.48
2020-10-15 00:00:00,36.7,0,618.63,4600.6,1075.25,10976.48,723.56,5364.8,0,507.3,0,6315.24,335.6,1112.22,0,0.0,-412.0,31254.38
2020-10-15 01:00:00,36.0,0,582.39,4585.63,1103.27,11162.87,640.66,4063.76,0,509.23,0,6321.72,333.4,972.19,0,0.0,-350.0,29961.12
2020-10-15 02:00:00,35.8,0,594.44,4470.5,1095.46,11211.29,677.46,3193.73,0,506.66,0,6372.52,258.32,910.64,0,0.0,-300.0,29026.82
2020-10-15 03:00:00,35.7,0,606.48,4472.14,1107.46,11131.88,666.17,2700.83,0,491.6,0,6330.3,214.16,854.9,0,0.0,-255.0,28356.62
2020-10-15 04:00:00,35.7,0,582.48,4474.11,1116.09,11244.53,647.78,2592.13,0,494.79,0,6319.32,214.17,824.83,0,0.0,-320.0,28225.93
2020-10-15 05:00:00,35.7,0,597.4,4496.1,1121.36,11270.97,614.5,2865.32,0,500.76,0,6309.64,214.16,777.92,0,0.02,-327.0,28476.85
2020-10-15 06:00:00,35.5,0,617.37,4613.58,1121.5,11134.98,596.9,3248.33,0,503.86,0,6327.53,216.37,749.54,0,3.31,-423.0,28745.77
2020-10-15 07:00:00,34.7,0,616.14,4585.58,1122.35,10854.53,614.18,3975.91,0,498.63,0,6320.59,214.16,670.74,0,36.52,-416.16,29127.87
2020-10-15 08:00:00,36.5,0,599.88,4455.15,1113.72,11170.72,663.5,7070.06,0,497.32,0,6424.79,214.16,651.73,0,110.62,-482.72,32525.43
2020-10-15 09:00:00,36.9,0,625.17,4484.51,1079.35,11375.23,737.85,8200.51,0,502.72,0,6466.44,216.37,526.25,0,168.67,-468.27,33951.7
2020-10-15 10:00:00,36.8,0,626.87,4344.06,1044.09,11488.03,798.64,8549.29,0,497.98,0,6472.32,214.16,460.79,0,205.6,-461.73,34276.9
2020-10-15 11:00:00,38.1,0,630.77,4479.75,1022.42,11502.43,889.14,9044.18,0,504.22,0,6389.82,214.17,473.81,0,217.86,-481.13,34925.54
2020-10-15 12:00:00,37.9,0,585.29,4376.15,1011.7,11199.27,691.48,7970.46,0,498.2,0,6415.75,218.57,619.1,0,217.81,-490.73,33350.95
2020-10-15 13:00:00,37.0,0,577.62,4403.36,994.65,11496.92,694.98,8303.79,0,500.92,0,6437.89,267.15,845.45,0,210.28,-473.93,34296.08
2020-10-15 14:00:00,37.2,0,605.03,4394.99,967.99,11783.12,804.37,9109.48,0,484.67,0,6548.8,315.73,943.17,0,190.62,-446.1,35739.07
2020-10-15 15:00:00,37.1,0,617.01,4395.59,957.21,11653.55,769.23,9128.56,0,488.09,0,6727.29,335.6,998.81,0,145.78,-368.59,35885.23
2020-10-15 16:00:00,36.3,0,618.88,4423.63,972.82,12080.05,951.85,9279.75,0,497.87,0,6969.6,333.39,1006.36,0,72.61,-454.15,36788.96
2020-10-15 17:00:00,36.5,0,633.63,4478.01,990.6,12427.48,1019.3,9505.81,0,498.98,0,6982.64,333.4,944.5,0,17.02,-320.31,37547.56
2020-10-15 18:00:00,36.9,0,635.08,4486.01,1017.91,12551.33,1102.16,10127.06,0,496.66,0,6989.11,333.39,927.96,0,0.22,-232.81,38470.98
2020-10-15 19:00:00,36.0,0,621.39,4495.04,1031.64,12564.77,1152.26,9868.21,0,496.21,0,6994.02,335.6,920.19,0,0.0,-385.83,38129.5
2020-10-15 20:00:00,36.5,0,605.08,4505.89,1051.32,12379.77,992.72,9178.11,0,497.27,0,7013.0,335.6,819.16,0,0.0,-410.73,37003.69
2020-10-15 21:00:00,36.4,0,572.93,4503.53,1059.89,12171.32,956.9,8473.64,0,498.3,0,7017.84,331.19,784.45,0,0.0,-464.61,35941.78
2020-10-15 22:00:00,35.8,0,611.83,4507.17,1072.77,11621.31,845.01,7910.94,0,495.7,0,7057.35,335.6,842.27,0,0.0,-473.15,34862.6
2020-10-15 23:00:00,36.2,0,612.5,4501.98,1072.94,11273.5,962.94,6391.89,0,493.21,0,7060.08,335.6,911.56,0,0.0,0.0,33652.4
2020-10-16 00:00:00,37.1,0,607.48,4478.18,1104.72,11462.93,770.7,4643.91,0,491.05,0,7081.99,335.6,893.62,0,0.0,-476.0,31431.28
2020-10-16 01:00:00,36.8,0,626.47,4487.57,1125.49,11550.61,679.45,3238.4,0,488.71,0,7079.64,335.6,859.07,0,0.0,-396.0,30111.81
2020-10-16 02:00:00,35.5,0,610.33,4456.83,1121.01,11280.08,644.1,2261.68,0,494.12,0,7064.31,331.19,949.98,0,0.0,-310.0,28939.13
2020-10-16 03:00:00,35.9,0,609.88,4487.34,1126.57,11312.64,663.08,1509.08,0,494.09,0,6979.23,337.81,1074.93,0,0.0,-248.0,28382.55
2020-10-16 04:00:00,35.6,0,620.29,4473.18,1130.25,11373.75,657.17,1309.12,0,491.8,0,6934.95,335.6,1161.2,0,0.0,-263.0,28259.91
